matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-1040,Litigation,Employment,HR,APAC,High,416600,Charlotte Jackson,2025-07-26,2025-10-25,Closed
M-1041,Contract,Commercial,Finance,APAC,Medium,955616,Joseph Harper,2025-07-30,2026-06-12,Closed
M-1042,Contract,Employment,Sales,APAC,Medium,903321,Amy Cole,2025-05-08,,Open
M-1043,Contract,Employment,Product,EU,High,1393437,Brandon Rush,2025-05-07,,Open
M-1044,Contract,IP,Product,EU,Low,988330,Jennifer Lopez,2025-11-26,2026-03-27,Closed
M-1045,Regulatory,Employment,HR,US,Low,4311916,Javier Bryant,2025-03-27,,Open
M-1046,Contract,IP,Product,US,High,2020436,Jack Sosa,2026-02-10,2026-03-24,Closed
M-1047,Regulatory,Commercial,Sales,APAC,High,979634,Brian Ford,2026-03-07,,Open
M-1048,Regulatory,IP,Product,EU,High,870350,Peter Butler,2024-07-17,,Open
M-1049,Contract,Compliance,Sales,US,High,2605363,Matthew Tate,2024-06-27,,Open
M-1050,Contract,Employment,Sales,US,Medium,3027800,Scott Hansen,2025-01-11,,Open
M-1051,Contract,IP,Product,EU,Low,2057736,Erik Mueller,2025-07-09,2026-01-26,Closed
M-1052,Litigation,Compliance,Product,US,High,4204254,Adam Garcia,2024-12-24,2025-07-26,Closed
M-1053,Contract,Compliance,Finance,EU,Low,4407906,Sara Carter,2024-05-28,2024-10-07,Closed
M-1054,Litigation,Compliance,Product,APAC,Low,885751,Lindsay Charles,2025-01-08,2025-12-26,Closed
M-1055,Regulatory,IP,Product,EU,High,4109985,Stephanie Ryan,2025-03-13,,Open
M-1056,Litigation,Employment,Sales,EU,High,2974963,Joanna Gonzalez,2026-01-27,,Open
M-1057,Litigation,IP,Compliance,EU,Medium,197891,Wanda Martinez,2024-10-29,,Open
M-1058,Regulatory,Commercial,Finance,APAC,Low,3234241,Jennifer Dominguez,2025-07-12,,Open
M-1059,Litigation,Commercial,Finance,APAC,Low,1994186,Todd Mckee,2024-04-01,,Open
M-1060,Contract,Commercial,HR,APAC,Low,1030000,Jessica Garcia,2024-03-28,2024-06-12,Closed
M-1061,Regulatory,Compliance,Sales,APAC,Low,2605630,Lisa Obrien,2025-06-10,,Open
M-1062,Litigation,Compliance,Finance,US,Low,3241539,Elizabeth Nelson,2025-12-22,,Open
M-1063,Regulatory,IP,Finance,APAC,Medium,3961137,Megan Mullins,2025-06-06,,Open
M-1064,Litigation,Compliance,Finance,EU,Medium,2915244,Luke Cox,2025-08-02,,Open
M-1065,Litigation,Employment,Product,EU,High,3969151,Megan Walsh,2025-03-30,2025-08-13,Closed
M-1066,Regulatory,IP,Compliance,US,High,963672,Roger Carter,2024-09-23,,Open
M-1067,Litigation,Employment,HR,US,Low,2386581,Mr. Nicholas Berg,2025-12-05,2026-12-29,Closed
M-1068,Regulatory,IP,Compliance,APAC,High,3904493,Tammy Arnold,2025-06-27,2026-02-20,Closed
M-1069,Litigation,Commercial,Compliance,US,High,2919844,Nicholas Cox,2025-08-12,,Open
M-1070,Regulatory,Commercial,Finance,APAC,Medium,4531904,James Hogan,2025-03-20,,Open
M-1071,Litigation,Employment,Compliance,US,High,2121296,Nathan Russell,2024-06-04,2024-10-02,Closed
M-1072,Regulatory,Employment,Compliance,US,High,1400591,Taylor Smith,2024-04-05,,Open
M-1073,Litigation,IP,Product,EU,Low,2584354,Rodney Morales,2024-07-02,2025-07-18,Closed
M-1074,Regulatory,Commercial,Compliance,EU,Low,374031,Andre Bond,2024-10-28,,Open
M-1075,Regulatory,IP,Sales,US,High,1310137,Taylor Maldonado,2024-10-27,2025-05-28,Closed
M-1076,Litigation,Employment,HR,US,Low,1054718,Lisa Elliott,2025-01-31,,Open
M-1077,Regulatory,Commercial,HR,APAC,High,2221136,Hannah Anderson,2024-05-10,2025-01-09,Closed
M-1078,Regulatory,Commercial,Finance,APAC,Medium,4949580,Dennis Reeves,2025-08-31,2026-07-23,Closed
M-1079,Litigation,Employment,Product,US,High,3202198,Courtney Alvarez,2024-05-15,,Open
M-1080,Contract,Employment,HR,US,Medium,1747980,Richard Brown,2025-02-09,,Open
M-1081,Contract,Employment,HR,EU,High,2851368,Raymond Harris,2024-04-28,,Open
M-1082,Regulatory,Compliance,HR,US,Medium,4587492,Dominic Young,2025-06-28,2026-04-18,Closed
M-1083,Contract,IP,Compliance,EU,Low,365480,Tamara Hansen,2025-03-17,,Open
M-1084,Contract,Employment,HR,US,High,2722921,Rebekah Henry,2025-01-06,,Open
M-1085,Litigation,Compliance,Sales,APAC,Medium,998209,Laura Kirk,2025-07-01,2026-02-27,Closed
M-1086,Contract,Compliance,Compliance,APAC,Medium,3257853,Laura Lopez,2024-12-06,2025-07-10,Closed
M-1087,Regulatory,IP,HR,EU,Medium,1962855,William Fox,2024-03-21,,Open
M-1088,Litigation,IP,Product,APAC,Medium,3432058,Karen Brown,2025-04-04,2025-10-08,Closed
M-1089,Contract,IP,HR,EU,Low,4546737,Jeffrey Perez,2026-01-26,,Open
M-1090,Litigation,Commercial,Sales,EU,Low,1251654,Heather Hoffman,2025-05-19,2026-03-13,Closed
M-1091,Litigation,Employment,Sales,APAC,Low,4845579,James Johnson,2024-09-11,,Open
M-1092,Litigation,Compliance,HR,APAC,Medium,4886586,Henry Jacobs,2024-10-13,,Open
M-1093,Contract,Employment,Finance,EU,Low,720256,Robert Thomas,2024-12-20,2025-10-07,Closed
M-1094,Contract,Employment,HR,APAC,Low,3329711,Dr. Jessica Boyle DDS,2024-12-11,,Open
M-1095,Litigation,Compliance,Product,EU,High,3472876,Jennifer Baker,2024-04-20,,Open
M-1096,Contract,IP,HR,APAC,Medium,4971261,Donald King,2025-11-09,2026-12-06,Closed
M-1097,Contract,Compliance,HR,EU,Medium,4606712,Robert Vega,2024-08-11,,Open
M-1098,Contract,IP,HR,APAC,Low,1976187,Melissa Cummings,2025-10-23,2026-04-23,Closed
M-1099,Regulatory,Commercial,Finance,EU,Low,1926201,John Nielsen,2024-08-28,2024-10-15,Closed
M-1100,Regulatory,Commercial,HR,US,Low,2559319,Jennifer Andrews,2025-03-15,,Open
M-1101,Regulatory,IP,HR,US,High,3185491,Mary Smith,2025-12-14,2026-02-25,Closed
M-1102,Contract,Employment,Product,EU,Low,2126149,Gloria Conner,2026-02-11,,Open
M-1103,Regulatory,Employment,Finance,EU,High,2430382,Heather Hunter,2025-12-16,2026-08-11,Closed
M-1104,Litigation,Employment,Sales,APAC,Low,478532,Sarah Gilmore,2025-12-13,2026-11-08,Closed
M-1105,Contract,Commercial,Product,APAC,Medium,4864482,Hunter Solis,2024-06-05,2024-07-31,Closed
M-1106,Contract,IP,HR,US,Medium,1932377,Susan Manning,2024-10-20,2025-06-27,Closed
M-1107,Contract,Compliance,Sales,EU,Medium,2166750,Miguel Taylor,2024-06-26,,Open
M-1108,Litigation,Compliance,HR,APAC,Medium,2127996,Rebecca Frazier,2024-07-21,,Open
M-1109,Regulatory,Compliance,HR,APAC,Low,3789586,James Cunningham,2024-05-13,,Open
M-1110,Litigation,Employment,HR,EU,Low,3179759,Nicole James MD,2025-10-25,,Open
M-1111,Contract,Commercial,Product,APAC,High,3528115,Wendy Lee,2025-12-26,2026-11-10,Closed
M-1112,Regulatory,Compliance,Compliance,US,Low,2006466,Ann Carrillo,2025-01-02,2025-12-09,Closed
M-1113,Regulatory,Compliance,Product,EU,High,3654376,Kelly Bradley,2026-01-20,2026-03-20,Closed
M-1114,Litigation,Compliance,Compliance,APAC,High,1291410,Michael Franklin,2024-04-03,,Open
M-1115,Contract,Employment,Product,US,Low,4392575,Victor Hart,2025-03-28,2025-11-01,Closed
M-1116,Litigation,Employment,Compliance,EU,Low,1586805,Ashley Chapman,2024-03-31,,Open
M-1117,Regulatory,Commercial,Finance,APAC,Medium,3558763,John Park,2025-10-04,,Open
M-1118,Contract,Commercial,HR,US,High,4715139,Taylor Page,2024-09-09,,Open
M-1119,Contract,IP,Compliance,APAC,Medium,2498167,Danielle Doyle,2024-10-31,,Open
M-1120,Regulatory,Employment,Compliance,APAC,High,2187913,Lauren Sexton,2024-04-19,2025-04-19,Closed
M-1121,Regulatory,Employment,Sales,US,Medium,4370325,Emily Carter,2024-06-25,2024-09-14,Closed
M-1122,Litigation,Employment,Product,US,Low,237467,Daisy Torres,2025-03-01,,Open
M-1123,Contract,Commercial,Sales,US,Low,1312113,Kelly Brown,2025-11-02,,Open
M-1124,Regulatory,IP,Product,US,Medium,4743957,Jill Gamble,2025-06-25,2025-12-29,Closed
M-1125,Litigation,Compliance,Compliance,APAC,High,420314,Dustin Watkins,2025-10-10,2026-06-03,Closed
M-1126,Regulatory,Commercial,Product,US,Medium,150235,Jeffrey Carter,2024-06-14,2025-03-12,Closed
M-1127,Contract,Employment,Product,US,Low,500471,Jennifer Moore,2024-11-18,2025-06-05,Closed
M-1128,Contract,Employment,Product,US,Low,1982042,Jessica Garcia,2024-08-13,2025-06-25,Closed
M-1129,Contract,Commercial,Compliance,APAC,Medium,671871,Jennifer Baird,2025-07-31,,Open
M-1130,Contract,Employment,Finance,APAC,Medium,4482267,Barbara Green,2024-11-24,2025-07-10,Closed
M-1131,Litigation,Commercial,HR,APAC,Low,4356991,Shelby Cummings,2024-04-01,,Open
M-1132,Regulatory,Compliance,Sales,US,High,3999683,Cynthia Edwards,2025-06-21,2026-06-05,Closed
M-1133,Contract,Commercial,Product,APAC,Medium,4828959,Latoya Pierce,2024-09-03,,Open
M-1134,Regulatory,Compliance,Finance,APAC,Low,1542897,James Mitchell,2025-03-01,2025-05-15,Closed
M-1135,Regulatory,Compliance,Finance,EU,Medium,3700892,Amber Barnes,2025-04-29,2026-05-18,Closed
M-1136,Litigation,Commercial,Product,US,High,216807,Sara Lopez,2026-02-07,,Open
M-1137,Regulatory,IP,Product,APAC,High,3748463,Bethany Blackburn,2024-09-29,,Open
M-1138,Litigation,IP,Finance,US,Low,2649057,Jeremy Martinez,2025-08-21,2026-05-18,Closed
M-1139,Litigation,Compliance,Sales,US,Medium,4988842,Nicole Peterson,2024-12-23,2025-10-28,Closed
M-1140,Litigation,IP,Compliance,APAC,Low,245652,Karl Jones,2024-08-31,,Open
M-1141,Contract,IP,Compliance,EU,High,102170,Jennifer Lane,2025-01-18,2026-01-08,Closed
M-1142,Contract,Employment,Product,APAC,Low,4533836,Sarah Green,2025-03-27,,Open
M-1143,Contract,Compliance,Sales,APAC,High,782336,Amber Horton DDS,2025-09-12,,Open
M-1144,Contract,IP,Compliance,APAC,Medium,372613,Regina Jones,2024-12-17,2025-04-20,Closed
M-1145,Regulatory,Employment,HR,EU,Medium,1175991,Stephanie Stevens,2024-10-22,2025-09-01,Closed
M-1146,Regulatory,Commercial,Sales,APAC,High,1734979,Heather Sharp,2025-06-20,,Open
M-1147,Litigation,Employment,Compliance,APAC,Low,3916266,Lance Diaz,2025-07-18,2025-12-11,Closed
M-1148,Contract,Commercial,Sales,EU,Medium,237411,Seth Parker,2025-10-24,,Open
M-1149,Regulatory,Commercial,Product,US,Low,4774208,Jeanne Clarke MD,2024-08-17,,Open
M-1150,Litigation,Employment,Compliance,EU,High,4001614,Megan Choi,2024-10-23,2025-10-10,Closed
M-1151,Contract,Employment,Finance,EU,Medium,852763,Sherry Jones,2025-03-23,,Open
M-1152,Regulatory,IP,HR,US,Medium,59036,Patrick Higgins,2025-02-23,,Open
M-1153,Litigation,Commercial,Finance,US,High,1944746,Ryan Brennan,2024-08-11,2025-06-29,Closed
M-1154,Regulatory,IP,Product,US,High,1535341,Pamela Harrington,2025-12-29,2026-04-29,Closed
M-1155,Litigation,IP,HR,APAC,Medium,1025890,Loretta Peters,2024-11-14,2025-01-15,Closed
M-1156,Litigation,Compliance,HR,US,High,1740219,Scott Baldwin,2024-11-17,2025-01-31,Closed
M-1157,Contract,IP,Compliance,EU,Low,267396,Vickie Mitchell,2024-04-16,2025-01-12,Closed
M-1158,Regulatory,Compliance,Product,EU,High,370789,Aaron Deleon,2026-02-16,,Open
M-1159,Regulatory,Commercial,Finance,US,Low,1828242,Timothy Leonard,2025-09-17,2025-11-05,Closed
M-1160,Regulatory,Commercial,Finance,EU,High,4848719,Jillian Barr,2026-02-12,2026-07-11,Closed
M-1161,Contract,Compliance,HR,EU,High,4960539,Matthew Morrison,2025-06-02,2025-09-24,Closed
M-1162,Contract,Commercial,Sales,APAC,High,1579704,Sean Bennett,2024-07-05,2025-05-25,Closed
M-1163,Contract,Employment,Product,EU,High,1050097,Donald Smith,2024-07-10,,Open
M-1164,Regulatory,Compliance,Sales,APAC,High,2607928,Kimberly Brown,2026-02-25,,Open
M-1165,Contract,IP,HR,APAC,Medium,3648323,Heather Smith,2024-07-29,2025-05-22,Closed
M-1166,Contract,Compliance,Product,US,High,236642,Kayla Kent,2025-01-27,2026-01-03,Closed
M-1167,Regulatory,Commercial,Compliance,EU,Medium,1371667,Bruce Hernandez,2025-12-29,2026-07-21,Closed
M-1168,Contract,Compliance,Product,US,Low,3449196,Krista Ashley,2024-07-15,,Open
M-1169,Contract,IP,HR,US,High,4828138,Steven Arellano,2025-12-12,2026-05-19,Closed
M-1170,Contract,Compliance,Product,EU,Low,4481131,Andrew Collins,2024-08-17,2025-05-08,Closed
M-1171,Litigation,IP,Finance,EU,Medium,4639254,Paul Barnes,2024-12-29,2025-11-27,Closed
M-1172,Litigation,Compliance,Sales,EU,Low,568571,Emily Aguirre,2026-01-06,2026-09-22,Closed
M-1173,Litigation,IP,Product,APAC,Medium,3324529,Lindsay Scott,2026-02-03,,Open
M-1174,Contract,Compliance,Compliance,APAC,Low,2933244,Thomas Frank,2024-03-12,,Open
M-1175,Litigation,Employment,Finance,APAC,Medium,2258238,Jeffrey Glover,2025-11-17,2025-12-29,Closed
M-1176,Contract,Commercial,Sales,US,High,1554424,Lindsay Mullins,2024-06-02,2025-04-30,Closed
M-1177,Litigation,IP,Compliance,EU,Low,3304547,Edward Cisneros,2025-09-04,,Open
M-1178,Regulatory,Compliance,Compliance,US,Low,396521,Sherri Rhodes,2025-05-16,,Open
M-1179,Litigation,Commercial,Compliance,APAC,Low,3972130,Sandra Allison,2025-08-24,,Open
M-1180,Litigation,Commercial,Compliance,US,Low,837935,Benjamin Stone,2025-03-16,2025-08-19,Closed
M-1181,Contract,IP,HR,US,High,1853075,Tiffany Holmes,2025-09-24,2026-09-16,Closed
M-1182,Litigation,IP,Compliance,EU,Low,1022312,Bradley Burke,2025-10-20,,Open
M-1183,Litigation,Employment,Finance,US,High,2979991,Audrey Webb,2025-08-23,2026-06-25,Closed
M-1184,Litigation,IP,Product,EU,Medium,4349170,Holly Jones,2025-02-25,2025-09-30,Closed
M-1185,Contract,Compliance,Sales,EU,Low,2510345,John Ingram,2026-01-25,,Open
M-1186,Contract,IP,Finance,US,Low,3033894,Rodney Anderson,2024-06-13,,Open
M-1187,Litigation,Compliance,Finance,EU,Low,2142158,John Walker,2024-06-26,,Open
M-1188,Regulatory,IP,Finance,EU,Medium,3227079,David Hernandez,2024-05-14,,Open
M-1189,Regulatory,Commercial,Sales,US,High,2354877,Robert Moore,2024-04-13,,Open
M-1190,Regulatory,IP,Finance,EU,Low,4986344,Christopher Hodges,2025-05-31,2025-10-27,Closed
M-1191,Contract,Compliance,Compliance,EU,High,4714582,Timothy Wilson,2025-03-29,2025-07-26,Closed
M-1192,Litigation,Commercial,Finance,US,High,4247040,Melinda Solis,2026-01-26,2026-05-26,Closed
M-1193,Regulatory,Commercial,Compliance,US,Low,3526415,Molly Smith,2025-10-21,,Open
M-1194,Contract,Commercial,HR,APAC,Low,2343140,Daniel Holloway,2025-07-06,,Open
M-1195,Regulatory,Employment,Finance,APAC,Low,89114,Jason Price,2024-05-04,2025-01-24,Closed
M-1196,Contract,Commercial,Finance,APAC,Low,1064606,Steven Patel,2024-09-02,,Open
M-1197,Litigation,Compliance,Sales,US,High,3303461,Mary Abbott,2026-03-02,,Open
M-1198,Contract,Commercial,Product,APAC,High,1379444,Thomas Delacruz,2026-01-07,2026-02-09,Closed
M-1199,Litigation,Employment,Compliance,US,Medium,2581319,Tanya Lynch,2025-09-06,,Open
M-1200,Regulatory,Commercial,Finance,EU,Low,2592275,Kathryn Gonzalez,2024-07-04,2024-08-21,Closed
M-1201,Regulatory,IP,Product,US,Medium,970064,Oscar Molina,2025-05-27,2025-11-21,Closed
M-1202,Litigation,Employment,Compliance,EU,Low,1357547,Joe Ritter,2025-11-10,,Open
M-1203,Litigation,Compliance,HR,EU,Medium,2280931,Lauren Henry,2024-09-18,2024-12-08,Closed
M-1204,Regulatory,IP,HR,EU,Low,1147036,Jerry Oneill,2025-07-04,,Open
M-1205,Litigation,Commercial,HR,US,Medium,1126123,Kathryn Hall,2025-05-12,2025-10-16,Closed
M-1206,Regulatory,IP,Compliance,APAC,Low,940715,Bill Rose,2024-12-30,,Open
M-1207,Regulatory,Commercial,Finance,APAC,Low,3012787,Jeffrey Jordan,2025-01-12,,Open
M-1208,Litigation,IP,HR,EU,High,965327,Morgan Taylor,2024-05-31,,Open
M-1209,Contract,IP,Compliance,US,Low,3221410,Benjamin Perez,2025-11-23,2026-01-21,Closed
M-1210,Contract,Commercial,Sales,EU,Medium,1876721,Erin Gibbs,2025-06-26,,Open
M-1211,Contract,Compliance,HR,US,High,1213030,Tammy Navarro,2025-09-28,2026-06-15,Closed
M-1212,Contract,Commercial,Product,US,High,343165,Stacey Miller,2024-04-20,,Open
M-1213,Regulatory,Employment,Sales,APAC,Medium,1211387,Rachel Porter,2025-05-13,,Open
M-1214,Regulatory,Compliance,Product,US,Medium,1103979,Joann Moore,2024-04-24,,Open
M-1215,Regulatory,Commercial,Sales,EU,High,2789985,Michael Hunt,2025-10-09,2026-06-27,Closed
M-1216,Litigation,Compliance,Sales,EU,Low,3306819,Christina Roberts,2025-08-14,,Open
M-1217,Contract,Employment,Sales,US,Medium,1886681,Joseph Parker,2025-07-20,2025-09-30,Closed
M-1218,Contract,IP,HR,EU,Low,2595300,Christopher Rivera,2024-08-11,,Open
M-1219,Litigation,Employment,Product,APAC,Low,3842126,Ashlee Hernandez,2024-09-05,2025-07-08,Closed
M-1220,Regulatory,Commercial,Product,US,Medium,207752,Sean Young,2025-06-18,2026-06-04,Closed
M-1221,Regulatory,IP,HR,US,High,698691,Daniel Snow,2024-11-16,2025-09-13,Closed
M-1222,Regulatory,Compliance,Compliance,US,Medium,394515,Frank Johnson,2024-08-10,2024-09-24,Closed
M-1223,Regulatory,Employment,Product,US,Medium,4425289,Tiffany Hurst,2024-12-08,2025-11-22,Closed
M-1224,Litigation,Compliance,Sales,APAC,High,3080903,Tina Perkins,2024-03-20,2024-05-17,Closed
M-1225,Regulatory,Compliance,HR,EU,Low,749620,Timothy Rodriguez,2025-10-06,2026-09-30,Closed
M-1226,Litigation,Employment,HR,APAC,Medium,4025197,Carrie Jordan,2024-11-11,2025-04-30,Closed
M-1227,Regulatory,Compliance,Compliance,US,Medium,2572476,Scott Mullen,2024-05-29,2024-07-15,Closed
M-1228,Regulatory,Commercial,HR,US,Medium,2258120,Bruce Greene,2025-06-02,2026-03-17,Closed
M-1229,Contract,IP,Compliance,US,High,2230684,Eric Thompson,2025-01-26,,Open
M-1230,Contract,Compliance,Compliance,EU,Medium,2512103,Jordan Cook,2024-04-08,2024-07-18,Closed
M-1231,Litigation,Employment,HR,EU,High,680434,Jacob Cantrell,2024-07-02,,Open
M-1232,Contract,Compliance,Finance,EU,Low,1127434,Amanda Ellis,2026-01-02,2026-08-11,Closed
M-1233,Regulatory,IP,Compliance,EU,Low,2494856,Michael Oliver,2025-06-26,2025-12-19,Closed
M-1234,Litigation,Employment,Sales,US,Medium,3562105,Carrie Johns,2025-09-01,2026-04-01,Closed
M-1235,Contract,IP,HR,APAC,Low,1594996,Ryan Sutton,2025-04-07,2025-08-07,Closed
M-1236,Contract,Compliance,Product,APAC,Low,2360154,Christian Stevenson,2024-11-20,2025-05-06,Closed
M-1237,Regulatory,IP,Compliance,APAC,Low,3687205,Steven Harris,2025-06-17,2026-06-28,Closed
M-1238,Regulatory,IP,HR,EU,Medium,3535428,Heather Hill,2025-11-28,,Open
M-1239,Contract,Employment,Sales,APAC,Medium,480227,Stephanie Simon,2024-06-20,,Open
M-1240,Regulatory,Compliance,Compliance,APAC,High,4709522,Patrick Santiago,2024-03-08,,Open
M-1241,Regulatory,Compliance,Sales,EU,High,801636,Patricia Mcclure,2025-08-13,,Open
M-1242,Litigation,Employment,Finance,APAC,Low,3118291,Carl Golden,2026-01-26,,Open
M-1243,Regulatory,Employment,Sales,EU,Medium,3957508,William Barnes,2025-10-24,2026-01-17,Closed
M-1244,Litigation,IP,Finance,EU,Low,638875,Nancy Guzman,2024-03-13,2024-05-04,Closed
M-1245,Regulatory,Compliance,Sales,EU,High,3347210,Ann Jones,2025-12-03,,Open
M-1246,Contract,Employment,Finance,US,Low,3318378,Jessica Thomas,2025-05-22,2026-06-25,Closed
M-1247,Regulatory,IP,Product,APAC,High,3482940,Robert Brown,2024-09-05,,Open
M-1248,Litigation,IP,Sales,EU,Medium,3952000,Mary Davis,2025-02-16,2025-06-30,Closed
M-1249,Regulatory,Employment,HR,EU,High,1260257,Ricky Webb,2026-01-07,2027-01-20,Closed
M-1250,Litigation,IP,HR,EU,Low,2083845,Rebecca Soto,2024-12-16,2025-09-24,Closed
M-1251,Regulatory,Employment,HR,EU,Low,2491364,Whitney Woods,2025-04-12,,Open
M-1252,Contract,Employment,Sales,US,Low,1897654,Amy Lawson,2025-12-03,2026-07-03,Closed
M-1253,Litigation,IP,Finance,US,Low,771178,Hannah York,2024-12-02,,Open
M-1254,Contract,Employment,Sales,EU,Low,4973975,Brandon White,2025-01-23,,Open
M-1255,Regulatory,Employment,HR,US,High,3442888,Joseph Elliott,2024-03-27,,Open
M-1256,Regulatory,Commercial,Sales,US,High,1941105,Donna Coleman,2025-11-30,2026-04-11,Closed
M-1257,Contract,Employment,Finance,EU,Low,1891014,Eric Guerra,2025-02-15,2026-02-20,Closed
M-1258,Regulatory,IP,Compliance,APAC,High,1288482,Thomas Marshall,2025-03-22,2026-03-02,Closed
M-1259,Litigation,Employment,Sales,APAC,High,2607359,Emily Long,2025-04-27,,Open
M-1260,Regulatory,IP,HR,EU,Low,3064443,Kelly Caldwell,2024-04-24,2024-11-29,Closed
M-1261,Contract,Compliance,Product,APAC,Low,4614358,Michael Harris,2025-01-16,,Open
M-1262,Contract,Employment,Compliance,US,High,4053802,Holly Arnold,2025-10-22,2026-11-25,Closed
M-1263,Contract,Compliance,Sales,EU,High,1779264,Bonnie Hunt,2024-09-22,2025-09-02,Closed
M-1264,Litigation,Employment,Product,US,Low,2787424,Mrs. Cindy Morgan,2024-10-13,,Open
M-1265,Contract,IP,Product,EU,Low,2261328,Diana Price,2024-10-31,,Open
M-1266,Contract,Employment,HR,US,Low,598659,Darryl Hansen,2025-01-31,2025-12-22,Closed
M-1267,Regulatory,Compliance,Product,EU,Low,1980520,Theresa Williams,2025-11-04,2026-06-16,Closed
M-1268,Litigation,Compliance,Sales,APAC,High,819952,Michael Le,2024-03-09,2025-01-22,Closed
M-1269,Contract,IP,Compliance,EU,Medium,57223,Brian Smith,2026-02-06,2026-10-16,Closed
M-1270,Contract,Employment,Product,APAC,Low,4097518,Victoria Harris,2024-06-02,,Open
M-1271,Regulatory,Compliance,Sales,US,Low,4762509,Patrick Lee,2024-06-28,,Open
M-1272,Regulatory,Commercial,HR,US,High,1954319,Amanda Price,2024-09-05,,Open
M-1273,Contract,Employment,Sales,APAC,High,2766886,Susan Calderon,2024-08-04,,Open
